ticket_id,channel,customer_name,subject,message
T-1001,email,Rahul Sharma,Charged twice this month,"I was billed twice for my Pro subscription this month. I can see two identical charges of $49 on my card statement. Please refund the duplicate charge as soon as possible."
T-1002,chat,Emily Carter,App crashes when uploading files,"Every time I try to upload a PDF larger than 10MB the app freezes and then crashes. This has been happening since yesterday and I cannot get my work done."
T-1003,whatsapp,Mohammed Ali,Cannot log in,"I forgot my password and the reset email is not arriving. I have already checked my spam folder. I need to access my account today for a client meeting."
T-1004,form,Priya Nair,Please add dark mode,"It would be great if you could add a dark mode theme to the dashboard. My eyes get tired working late at night."
T-1005,email,George Miller,Extremely frustrated with constant downtime,"This is the third time this month your service has gone down during our business hours. We are losing customers because of this. If it happens again we will cancel our contract and move to a competitor."
T-1006,helpdesk,Sara Kim,Production API returning 500 errors,"Our production integration is receiving HTTP 500 errors from your /v1/orders endpoint for the last 30 minutes. This is blocking all of our checkout flows. Please treat this as urgent."
T-1007,email,Daniel Lee,How do I upgrade my plan?,"I am currently on the Starter plan and want to move to the Business plan. Can you tell me how to upgrade and whether the price is prorated?"
T-1008,chat,Aisha Khan,Suspicious login on my account,"I received an email saying there was a login from a device in another country that I do not recognize. I think someone has accessed my account. Please help me secure it immediately."
T-1009,email,Robert Brown,Requesting a refund,"I am not satisfied with the product and would like a full refund for the annual plan I purchased last week. It does not meet the needs my sales rep promised."
T-1010,whatsapp,Neha Gupta,Need a tax invoice,"Could you please send me a proper tax invoice for my last payment? My accounting team needs it for our records."
T-1011,form,Tom Wilson,Slack integration request,"Do you have any plans to build a native Slack integration? We would love to receive alerts directly in our team channel."
T-1012,email,Linda Davis,Lost all my data after sync,"After the last sync my entire project workspace is empty. All my documents and boards are gone. This is critical data for my business and I need it recovered urgently."
T-1013,chat,Kevin Patel,Dashboard is very slow,"The reporting dashboard takes almost a minute to load and often times out. It used to be fast. Is there anything I can do?"
T-1014,email,Maria Garcia,Want to cancel my subscription,"Please cancel my subscription at the end of the current billing cycle. I no longer need the service. Confirm once it is done."
T-1015,helpdesk,James Nguyen,GDPR data deletion request,"Under GDPR I am requesting that you delete all personal data associated with my account and provide written confirmation once completed."
T-1016,email,Olivia Martin,Thank you and a quick question,"Just wanted to say your support team was fantastic last week. Also, is there a mobile app available for iOS? Thanks again."
